datatime, azm [Ave RZ], m0 [S1 (100 mm)], m1 [S2 (200 mm)], m2 [S3 (300 mm)], m3 [S4 (400 mm)], m4 [S5 (500 mm)], m5 [S6 (600 mm)], t0 [T1 (100 mm)], t1 [T2 (200 mm)], t2 [T3 (300 mm)], t3 [T4 (400 mm)], t4 [T5 (500 mm)], t5 [T6 (600 mm)]
2017-12-23 06:30:15, 78.79, 74.31, 76.97, 76.98, 82.07, 83.63, 76.05, 16.2, 17.4, 18.2, 18.2, 18, 18
2017-12-23 07:00:15, 78.73, 74.26, 76.87, 76.94, 82.07, 83.54, 76.05, 16.2, 17.4, 18.2, 18.2, 18, 18
2017-12-23 07:30:15, 78.66, 74.2, 76.77, 76.86, 82.02, 83.45, 76.11, 16.2, 17.4, 18.2, 18.2, 18, 18
2017-12-23 08:00:15, 78.43, 73.98, 76.52, 76.57, 81.77, 83.31, 76.05, 16, 17.2, 18.2, 18.2, 18, 18
2017-12-23 08:30:15, 78.15, 73.7, 76.18, 76.21, 81.57, 83.08, 75.89, 16, 17.2, 18.2, 18.2, 18, 18
2017-12-23 09:00:15, 77.78, 73.36, 75.78, 75.72, 81.22, 82.84, 75.67, 16.2, 17.2, 18.2, 18, 18, 18
2017-12-23 09:30:16, 77.43, 73.08, 75.39, 75.18, 80.92, 82.56, 75.34, 16.2, 17.2, 18, 18, 18, 18
2017-12-23 10:00:15, 77.02, 72.75, 74.89, 74.65, 80.58, 82.24, 75.07, 16.2, 17.2, 18, 18, 18, 18
2017-12-23 10:30:16, 76.61, 72.46, 74.44, 74.08, 80.13, 81.92, 74.79, 16.4, 17.2, 18, 18, 18, 18
2017-12-23 11:00:15, 76.21, 72.24, 73.95, 73.51, 79.73, 81.6, 74.52, 16.6, 17.2, 18, 18, 18, 18
2017-12-23 11:30:16, 75.77, 71.91, 73.46, 72.9, 79.33, 81.27, 74.19, 16.6, 17.2, 18, 18, 18, 18
2017-12-23 12:00:15, 75.33, 71.62, 72.91, 72.33, 78.89, 80.9, 73.91, 17, 17.2, 18, 18, 18, 18
2017-12-23 12:30:15, 74.9, 71.4, 72.42, 71.71, 78.44, 80.53, 73.64, 17, 17.2, 18, 18, 18, 18
2017-12-23 13:00:16, 74.46, 71.12, 71.92, 71.14, 77.95, 80.16, 73.31, 17.2, 17.2, 18, 18, 18, 17.6
2017-12-23 13:30:16, 74.07, 70.95, 71.48, 70.65, 77.55, 79.74, 73.03, 17.2, 17.2, 18, 18, 18, 17.6
2017-12-23 14:00:15, 73.68, 70.78, 70.98, 70.16, 77.05, 79.41, 72.8, 17.4, 17.2, 18, 18, 18, 17.6
2017-12-23 14:30:15, 73.29, 70.67, 70.49, 69.71, 76.6, 79, 72.59, 17.6, 17.4, 18, 18, 18, 17.6
2017-12-23 15:00:16, 72.96, 70.56, 70.1, 69.31, 76.21, 78.63, 72.37, 17.6, 17.4, 18, 17.6, 18, 17.6
2017-12-23 15:30:15, 72.63, 70.5, 69.7, 68.94, 75.76, 78.25, 72.2, 18, 17.4, 18, 17.6, 18, 17.6
2017-12-23 16:00:15, 72.34, 70.5, 69.31, 68.65, 75.41, 77.84, 72.04, 18.2, 17.4, 18, 17.6, 17.6, 17.6
2017-12-23 16:30:15, 72.07, 70.5, 68.96, 68.37, 75.01, 77.51, 71.92, 18.6, 17.6, 18, 17.6, 17.6, 17.6
2017-12-23 17:00:16, 71.83, 70.5, 68.66, 68.16, 74.67, 77.14, 71.82, 18.6, 17.6, 18, 17.6, 17.6, 17.6
2017-12-23 17:30:15, 71.64, 70.5, 68.46, 68, 74.37, 76.86, 71.76, 19, 17.6, 18, 17.6, 17.6, 17.6
2017-12-23 18:00:15, 71.47, 70.5, 68.27, 67.92, 74.12, 76.54, 71.76, 19, 18, 18, 17.6, 17.6, 17.6
2017-12-23 18:30:15, 71.34, 70.56, 68.12, 67.88, 73.87, 76.26, 71.82, 19, 18, 18, 17.6, 17.6, 17.6
2017-12-23 19:00:15, 71.26, 70.56, 68.07, 67.88, 73.72, 76.07, 71.87, 18.6, 18.2, 18.2, 17.6, 17.6, 17.6
2017-12-23 19:30:15, 71.2, 70.56, 68.02, 67.92, 73.68, 75.85, 71.87, 18.6, 18.2, 18.2, 17.6, 17.6, 17.6
2017-12-23 20:00:15, 71.16, 70.61, 67.97, 67.96, 73.57, 75.71, 71.92, 18.6, 18.2, 18.2, 17.6, 17.6, 17.6
2017-12-23 20:30:15, 89.94, 103.92, 92.49, 103.26, 74.37, 75.66, 72.2, 18.4, 18.2, 18.2, 18, 17.6, 17.6
2017-12-23 21:00:15, 100.1, 110.21, 104.94, 109.84, 96.97, 78.53, 72.31, 17, 18, 18.2, 18, 17.6, 17.6
2017-12-23 21:30:15, 100.2, 106.17, 101.88, 105.72, 96.62, 90.59, 72.31, 17, 18, 18.2, 18, 17.6, 17.6
2017-12-23 22:00:15, 98.25, 104.21, 99.9, 102.24, 95.03, 89.85, 72.37, 17.2, 18, 18.2, 18, 17.6, 17.6
2017-12-23 22:30:15, 97.06, 102.8, 98.81, 100.81, 93.89, 88.97, 72.42, 17.2, 18, 18.2, 18, 17.6, 17.6
2017-12-23 23:00:15, 96.21, 101.85, 97.98, 99.84, 93.1, 88.27, 72.42, 17.2, 18, 18.2, 18, 17.6, 17.6
2017-12-23 23:30:15, 95.49, 101.07, 97.38, 99.02, 92.4, 87.58, 72.53, 17, 18, 18.2, 18, 17.6, 17.6
2017-12-24 00:00:15, 94.9, 100.39, 96.89, 98.41, 91.85, 86.97, 72.53, 17, 18, 18.2, 18, 17.6, 17.6
2017-12-24 00:30:15, 94.44, 99.83, 96.49, 97.96, 91.46, 86.46, 72.59, 17, 18, 18.2, 18, 17.6, 17.6
2017-12-24 01:00:15, 94, 99.38, 96.14, 97.51, 91.01, 85.95, 72.59, 16.6, 17.6, 18.2, 18, 17.6, 17.6
2017-12-24 01:30:15, 93.65, 98.99, 95.85, 97.18, 90.71, 85.53, 72.64, 16.6, 17.6, 18.2, 18, 17.6, 17.6
2017-12-24 02:00:15, 93.32, 98.6, 95.55, 96.9, 90.41, 85.16, 72.64, 16.6, 17.6, 18.2, 18, 17.6, 17.6
2017-12-24 02:30:15, 93.04, 98.32, 95.31, 96.61, 90.17, 84.79, 72.7, 16.4, 17.6, 18.2, 18, 17.6, 17.6
2017-12-24 03:00:15, 92.77, 97.98, 95.06, 96.33, 89.97, 84.52, 72.7, 16.4, 17.4, 18.2, 18, 17.6, 17.6
2017-12-24 03:30:15, 92.51, 97.7, 94.91, 96.08, 89.72, 84.14, 72.76, 16.4, 17.4, 18.2, 18, 18, 17.6
2017-12-24 04:00:15, 92.31, 97.53, 94.66, 95.88, 89.57, 83.91, 72.8, 16.2, 17.4, 18.2, 18, 18, 17.6
2017-12-24 04:30:15, 92.09, 97.25, 94.47, 95.67, 89.42, 83.63, 72.8, 16.2, 17.4, 18.2, 18, 18, 17.6
2017-12-24 05:00:15, 91.9, 97.03, 94.32, 95.47, 89.27, 83.4, 72.86, 16.2, 17.4, 18.2, 18, 18, 17.6
2017-12-24 05:30:15, 91.69, 96.8, 94.12, 95.27, 89.12, 83.12, 72.86, 16, 17.2, 18.2, 18, 18, 17.6
2017-12-24 06:00:15, 91.51, 96.63, 93.97, 95.1, 88.93, 82.94, 72.92, 16, 17.2, 18.2, 18, 18, 17.6
2017-12-24 06:30:15, 91.35, 96.47, 93.82, 94.94, 88.82, 82.7, 72.92, 16, 17.2, 18, 18, 18, 17.6
2017-12-24 07:00:15, 91.17, 96.24, 93.67, 94.73, 88.67, 82.52, 72.98, 15.6, 17.2, 18, 18, 18, 17.6
2017-12-24 07:30:15, 90.88, 95.79, 93.42, 94.49, 88.43, 82.24, 72.98, 15.6, 17, 18, 18, 18, 17.6
2017-12-24 08:00:15, 90.45, 95.06, 92.98, 94.04, 88.13, 82.06, 72.98, 15.6, 17, 18, 18, 17.6, 17.6
2017-12-24 08:30:15, 89.89, 94.05, 92.49, 93.47, 87.73, 81.74, 72.92, 15.6, 17, 18, 18, 17.6, 17.6
2017-12-24 09:00:15, 89.2, 92.88, 91.84, 92.73, 87.19, 81.36, 72.8, 16, 17, 18, 18, 17.6, 17.6
2017-12-24 09:30:15, 88.48, 91.59, 91.15, 92, 86.69, 80.95, 72.59, 16, 17, 17.6, 18, 17.6, 17.6
2017-12-24 10:00:15, 87.71, 90.24, 90.46, 91.18, 86.14, 80.53, 72.42, 16.2, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 10:30:15, 86.94, 88.95, 89.72, 90.37, 85.6, 80.06, 72.2, 16.2, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 11:00:16, 86.16, 87.61, 89.03, 89.55, 85, 79.6, 72.04, 16.4, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 11:30:15, 85.4, 86.32, 88.34, 88.65, 84.5, 79.18, 71.87, 16.4, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 12:00:16, 84.62, 85.02, 87.59, 87.79, 83.95, 78.72, 71.76, 16.4, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 12:30:15, 83.86, 83.74, 86.9, 86.98, 83.41, 78.25, 71.65, 16.4, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 13:00:15, 83.11, 82.5, 86.21, 86.12, 82.91, 77.79, 71.54, 16.6, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 13:30:15, 82.39, 81.38, 85.47, 85.26, 82.42, 77.42, 71.43, 16.6, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 14:00:15, 81.64, 80.26, 84.72, 84.41, 81.87, 76.96, 71.32, 16.6, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 14:30:15, 80.94, 79.25, 84.04, 83.51, 81.37, 76.54, 71.27, 16.6, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 15:00:15, 80.26, 78.24, 83.34, 82.61, 80.92, 76.17, 71.21, 17, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 15:30:15, 79.61, 77.46, 82.65, 81.75, 80.43, 75.75, 71.1, 17, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 16:00:16, 78.99, 76.73, 81.96, 80.9, 79.93, 75.43, 71.04, 17.4, 17, 17.6, 17.6, 17.6, 17.6
2017-12-24 16:30:15, 78.42, 76.16, 81.32, 80.08, 79.48, 75.06, 71.04, 17.6, 17.2, 17.6, 17.6, 17.6, 17.6
2017-12-24 17:00:15, 77.89, 75.61, 80.72, 79.3, 79.09, 74.73, 71.04, 18, 17.2, 17.6, 17.6, 17.6, 17.6
2017-12-24 17:30:15, 77.38, 75.1, 80.13, 78.53, 78.69, 74.45, 71.04, 18, 17.4, 17.6, 17.6, 17.6, 17.6
2017-12-24 18:00:16, 76.95, 74.71, 79.59, 77.88, 78.34, 74.22, 71.04, 18, 17.4, 17.6, 17.6, 17.6, 17.6
2017-12-24 18:30:15, 76.56, 74.42, 79.09, 77.27, 78.04, 73.99, 71.1, 17.6, 17.4, 17.6, 17.6, 17.6, 17.6
2017-12-24 19:00:15, 76.26, 74.31, 78.65, 76.78, 77.74, 73.8, 71.16, 17.6, 17.4, 17.6, 17.6, 17.6, 17.6
2017-12-24 19:30:15, 76.01, 74.2, 78.25, 76.37, 77.55, 73.66, 71.16, 17.4, 17.4, 17.6, 17.6, 17.6, 17.6
2017-12-24 20:00:15, 75.8, 74.14, 77.91, 76.04, 77.45, 73.48, 71.21, 17.4, 17.6, 17.6, 17.6, 17.6, 17.6
2017-12-24 20:30:15, 75.64, 74.09, 77.61, 75.75, 77.3, 73.43, 71.21, 17.2, 17.6, 18, 17.6, 17.6, 17.6
2017-12-24 21:00:15, 75.49, 74.04, 77.31, 75.51, 77.2, 73.39, 71.27, 17.2, 17.6, 18, 17.6, 17.6, 17.6
2017-12-24 21:30:15, 75.37, 73.98, 77.07, 75.35, 77.1, 73.34, 71.27, 17, 17.4, 18, 17.6, 17.6, 17.4
2017-12-24 22:00:15, 75.26, 73.98, 76.77, 75.18, 77.1, 73.25, 71.32, 17, 17.4, 18, 17.6, 17.6, 17.4
2017-12-24 22:30:15, 75.16, 73.98, 76.57, 74.98, 77, 73.25, 71.32, 16.6, 17.4, 18, 17.6, 17.6, 17.4
2017-12-24 23:00:15, 75.08, 73.92, 76.37, 74.86, 77, 73.25, 71.32, 16.6, 17.4, 18, 17.6, 17.6, 17.4
2017-12-24 23:30:15, 75, 73.92, 76.18, 74.73, 76.95, 73.2, 71.38, 16.4, 17.4, 18, 17.6, 17.6, 17.4
2017-12-25 00:00:15, 74.88, 73.87, 75.93, 74.61, 76.85, 73.15, 71.38, 16.4, 17.4, 18, 17.6, 17.6, 17.4
2017-12-25 00:30:15, 74.83, 73.87, 75.78, 74.53, 76.8, 73.15, 71.38, 16.4, 17.4, 18, 17.6, 17.6, 17.4
2017-12-25 01:00:15, 74.76, 73.87, 75.58, 74.41, 76.8, 73.15, 71.43, 16.2, 17.2, 18, 17.6, 17.6, 17.4
2017-12-25 01:30:15, 74.7, 73.87, 75.43, 74.33, 76.75, 73.11, 71.43, 16.2, 17.2, 18, 17.6, 17.6, 17.4
2017-12-25 02:00:15, 74.65, 73.87, 75.28, 74.25, 76.75, 73.11, 71.43, 16.2, 17.2, 18, 17.6, 17.6, 17.4
2017-12-25 02:30:15, 74.58, 73.81, 75.14, 74.16, 76.7, 73.11, 71.43, 16, 17.2, 18, 17.6, 17.6, 17.4
2017-12-25 03:00:15, 74.49, 73.76, 74.94, 74.08, 76.6, 73.06, 71.49, 16, 17, 18, 17.6, 17.6, 17.4
2017-12-25 03:30:15, 74.45, 73.81, 74.84, 74, 76.55, 73.06, 71.49, 15.6, 17, 17.6, 17.6, 17.6, 17.4
2017-12-25 04:00:15, 74.39, 73.76, 74.64, 73.96, 76.55, 73.06, 71.49, 15.6, 17, 17.6, 17.6, 17.6, 17.4
2017-12-25 04:30:15, 74.33, 73.7, 74.6, 73.83, 76.45, 73.06, 71.54, 15.4, 17, 17.6, 17.6, 17.6, 17.4
2017-12-25 05:00:15, 74.28, 73.7, 74.4, 73.8, 76.45, 73.06, 71.54, 15.4, 16.6, 17.6, 17.6, 17.6, 17.4
2017-12-25 05:30:15, 74.22, 73.7, 74.3, 73.72, 76.36, 73.01, 71.54, 15.2, 16.6, 17.6, 17.6, 17.6, 17.4
2017-12-25 06:00:15, 74.15, 73.64, 74.15, 73.63, 76.3, 73.01, 71.54, 15.2, 16.6, 17.6, 17.6, 17.6, 17.4
2017-12-25 06:30:15, 74.07, 73.59, 74, 73.51, 76.26, 73.01, 71.59, 15.2, 16.6, 17.6, 17.6, 17.6, 17.4
2017-12-25 07:00:15, 73.95, 73.47, 73.81, 73.35, 76.11, 73.01, 71.59, 15, 16.4, 17.6, 17.6, 17.6, 17.4
2017-12-25 07:30:15, 73.76, 73.25, 73.55, 73.1, 75.91, 72.97, 71.59, 15, 16.4, 17.4, 17.6, 17.6, 17.4
2017-12-25 08:00:15, 73.44, 72.97, 73.11, 72.65, 75.66, 72.83, 71.59, 15, 16.4, 17.4, 17.6, 17.6, 17.4
2017-12-25 08:30:15, 73.08, 72.57, 72.67, 72.2, 75.21, 72.74, 71.49, 15, 16.4, 17.4, 17.4, 17.6, 17.4
2017-12-25 09:00:15, 72.67, 72.13, 72.17, 71.63, 74.82, 72.6, 71.38, 15.2, 16.2, 17.4, 17.4, 17.6, 17.4
2017-12-25 09:30:15, 72.21, 71.73, 71.63, 71.02, 74.32, 72.36, 71.21, 15.2, 16.2, 17.4, 17.4, 17.4, 17.4
2017-12-25 10:00:15, 71.78, 71.34, 71.09, 70.45, 73.87, 72.14, 71.04, 15.4, 16.2, 17.4, 17.4, 17.4, 17.4
2017-12-25 10:30:15, 71.33, 70.95, 70.49, 69.88, 73.38, 71.95, 70.94, 15.6, 16.2, 17.4, 17.4, 17.4, 17.4
2017-12-25 11:00:16, 70.92, 70.67, 69.95, 69.35, 72.93, 71.72, 70.77, 16, 16.2, 17.2, 17.4, 17.4, 17.4
2017-12-25 11:30:15, 70.51, 70.33, 69.45, 68.82, 72.48, 71.48, 70.66, 16, 16.2, 17.2, 17.4, 17.4, 17.4
2017-12-25 12:00:16, 70.14, 70.11, 68.96, 68.37, 71.98, 71.25, 70.49, 16.2, 16.4, 17.2, 17.4, 17.4, 17.4
2017-12-25 12:30:15, 69.78, 69.88, 68.46, 67.96, 71.59, 71.02, 70.39, 16.4, 16.4, 17.2, 17.4, 17.4, 17.4
2017-12-25 13:00:15, 69.48, 69.71, 68.07, 67.59, 71.19, 70.84, 70.22, 16.4, 16.4, 17.2, 17.4, 17.4, 17.4
2017-12-25 13:30:15, 69.19, 69.55, 67.67, 67.3, 70.84, 70.61, 70.11, 16.4, 16.4, 17.2, 17.4, 17.4, 17.4
2017-12-25 14:00:15, 68.94, 69.44, 67.33, 67.02, 70.5, 70.42, 70, 16.6, 16.4, 17.2, 17.4, 17.4, 17.4
2017-12-25 14:30:16, 68.7, 69.32, 66.98, 66.77, 70.15, 70.28, 69.83, 17, 16.6, 17.2, 17.4, 17.4, 17.4
2017-12-25 15:00:15, 68.49, 69.27, 66.64, 66.53, 69.9, 70.09, 69.67, 17, 16.6, 17.2, 17.2, 17.4, 17.4
2017-12-25 15:30:15, 68.28, 69.16, 66.39, 66.33, 69.6, 69.95, 69.67, 17.2, 16.6, 17.2, 17.2, 17.4, 17.4
2017-12-25 16:00:15, 68.13, 69.21, 66.14, 66.17, 69.3, 69.82, 69.51, 17.4, 16.6, 17.2, 17.2, 17.4, 17.4
2017-12-25 16:30:15, 68, 69.27, 65.94, 66.04, 69.1, 69.63, 69.45, 18, 17, 17.2, 17.2, 17.4, 17.4
2017-12-25 17:00:15, 67.89, 69.27, 65.8, 65.96, 68.91, 69.54, 69.39, 18.2, 17, 17.2, 17.2, 17.4, 17.4
2017-12-25 17:30:15, 67.8, 69.27, 65.65, 65.88, 68.76, 69.44, 69.39, 18.4, 17.2, 17.4, 17.2, 17.4, 17.4
2017-12-25 18:00:15, 67.76, 69.32, 65.65, 65.84, 68.66, 69.35, 69.39, 18.4, 17.2, 17.4, 17.2, 17.4, 17.4
2017-12-25 18:30:15, 67.74, 69.38, 65.55, 65.88, 68.61, 69.3, 69.51, 18.4, 17.4, 17.4, 17.2, 17.4, 17.4
2017-12-25 19:00:15, 67.74, 69.38, 65.55, 65.88, 68.61, 69.26, 69.51, 18.2, 17.4, 17.4, 17.2, 17.4, 17.4
2017-12-25 19:30:15, 67.73, 69.38, 65.55, 65.92, 68.61, 69.21, 69.56, 18.2, 17.4, 17.4, 17.2, 17.4, 17.4
2017-12-25 20:00:15, 67.75, 69.44, 65.6, 65.92, 68.61, 69.17, 69.56, 18.2, 17.6, 17.6, 17.2, 17.4, 17.4
2017-12-25 20:30:15, 67.75, 69.44, 65.6, 65.96, 68.61, 69.17, 69.56, 18, 17.6, 17.6, 17.4, 17.4, 17.4
2017-12-25 21:00:15, 67.75, 69.44, 65.6, 66, 68.61, 69.12, 69.61, 18, 17.6, 17.6, 17.4, 17.4, 17.4
2017-12-25 21:30:15, 67.78, 69.44, 65.6, 66.04, 68.66, 69.17, 69.61, 17.6, 17.6, 17.6, 17.4, 17.4, 17.4
2017-12-25 22:00:15, 67.77, 69.44, 65.6, 66.04, 68.66, 69.12, 69.56, 17.6, 17.6, 17.6, 17.4, 17.4, 17.4
2017-12-25 22:30:15, 67.79, 69.44, 65.6, 66.08, 68.71, 69.12, 69.61, 17.4, 17.6, 17.6, 17.4, 17.4, 17.4
2017-12-25 23:00:15, 67.8, 69.44, 65.6, 66.08, 68.71, 69.17, 69.61, 17.4, 17.6, 18, 17.4, 17.4, 17.4
2017-12-25 23:30:15, 67.81, 69.44, 65.6, 66.12, 68.71, 69.17, 69.61, 17.2, 17.6, 18, 17.4, 17.4, 17.4
2017-12-26 00:00:15, 67.81, 69.44, 65.6, 66.17, 68.71, 69.12, 69.61, 17.2, 17.6, 18, 17.4, 17.4, 17.4
2017-12-26 00:30:15, 67.82, 69.44, 65.6, 66.17, 68.76, 69.12, 69.67, 17, 17.6, 18, 17.4, 17.4, 17.4
2017-12-26 01:00:15, 67.82, 69.44, 65.6, 66.2, 68.76, 69.12, 69.67, 17, 17.6, 18, 17.4, 17.4, 17.4
2017-12-26 01:30:15, 67.82, 69.44, 65.6, 66.17, 68.76, 69.12, 69.67, 17, 17.4, 18, 17.4, 17.4, 17.4
2017-12-26 02:00:15, 67.81, 69.38, 65.6, 66.2, 68.76, 69.12, 69.67, 16.6, 17.4, 18, 17.4, 17.4, 17.4
2017-12-26 02:30:15, 67.82, 69.44, 65.55, 66.24, 68.76, 69.12, 69.72, 16.6, 17.4, 18, 17.4, 17.4, 17.4
2017-12-26 03:00:15, 67.84, 69.38, 65.6, 66.24, 68.8, 69.17, 69.72, 16.6, 17.4, 18, 17.4, 17.4, 17.4
2017-12-26 03:30:15, 67.83, 69.38, 65.6, 66.24, 68.8, 69.12, 69.72, 16.4, 17.4, 18, 17.6, 17.4, 17.4
2017-12-26 04:00:15, 67.82, 69.38, 65.55, 66.24, 68.8, 69.12, 69.72, 16.4, 17.2, 18, 17.6, 17.4, 17.4
2017-12-26 04:30:15, 67.85, 69.38, 65.6, 66.29, 68.8, 69.17, 69.72, 16.2, 17.2, 18, 17.6, 17.4, 17.4
2017-12-26 05:00:15, 67.84, 69.38, 65.55, 66.29, 68.8, 69.17, 69.78, 16.2, 17.2, 18, 17.6, 17.4, 17.4
2017-12-26 05:30:15, 67.82, 69.32, 65.55, 66.24, 68.8, 69.17, 69.78, 16.2, 17.2, 18, 17.6, 17.4, 17.4
2017-12-26 06:00:15, 67.83, 69.32, 65.55, 66.29, 68.8, 69.17, 69.78, 16, 17.2, 17.6, 17.6, 17.4, 17.4
2017-12-26 06:30:15, 67.78, 69.27, 65.5, 66.24, 68.71, 69.17, 69.83, 16, 17, 17.6, 17.6, 17.4, 17.4
2017-12-26 07:00:15, 67.71, 69.16, 65.4, 66.2, 68.61, 69.17, 69.83, 16, 17, 17.6, 17.6, 17.4, 17.4
2017-12-26 07:30:15, 67.61, 69.1, 65.3, 66.08, 68.46, 69.12, 69.78, 15.6, 17, 17.6, 17.6, 17.4, 17.4
2017-12-26 08:00:15, 67.45, 68.87, 65.15, 65.96, 68.26, 69.03, 69.67, 15.6, 17, 17.6, 17.6, 17.4, 17.4
2017-12-26 08:30:15, 67.29, 68.71, 65, 65.76, 68.01, 68.98, 69.51, 16, 17, 17.6, 17.6, 17.4, 17.4
2017-12-26 09:00:15, 67.13, 68.6, 64.8, 65.59, 67.76, 68.89, 69.45, 16, 16.6, 17.6, 17.4, 17.4, 17.4
2017-12-26 09:30:16, 66.94, 68.37, 64.61, 65.39, 67.51, 68.8, 69.28, 16.2, 16.6, 17.6, 17.4, 17.4, 17.4
2017-12-26 10:00:15, 66.77, 68.26, 64.41, 65.23, 67.32, 68.66, 69.17, 16.4, 16.6, 17.6, 17.4, 17.4, 17.4
2017-12-26 10:30:16, 66.62, 68.14, 64.27, 65.06, 67.07, 68.56, 68.95, 16.6, 16.6, 17.4, 17.4, 17.4, 17.4
2017-12-26 11:00:15, 66.44, 67.98, 64.07, 64.86, 66.87, 68.43, 68.79, 17, 16.6, 17.4, 17.4, 17.4, 17.4
2017-12-26 11:30:16, 66.28, 67.86, 63.92, 64.69, 66.62, 68.29, 68.63, 17.2, 17, 17.4, 17.4, 17.4, 17.4
2017-12-26 12:00:16, 66.15, 67.75, 63.77, 64.57, 66.47, 68.2, 68.46, 17.4, 17, 17.4, 17.4, 17.4, 17.4
2017-12-26 12:30:16, 66.02, 67.64, 63.62, 64.45, 66.27, 68.1, 68.35, 17.4, 17, 17.4, 17.4, 17.4, 17.4
2017-12-26 13:00:15, 65.91, 67.59, 63.52, 64.33, 66.12, 68.01, 68.18, 17.6, 17, 17.4, 17.4, 17.4, 17.4
2017-12-26 13:30:16, 65.84, 67.53, 63.42, 64.25, 66.07, 67.91, 68.13, 18, 17.2, 17.4, 17.4, 17.4, 17.4
2017-12-26 14:00:16, 65.74, 67.53, 63.33, 64.16, 65.92, 67.77, 68.02, 18.2, 17.2, 17.4, 17.4, 17.4, 17.4
2017-12-26 14:30:15, 65.67, 67.47, 63.22, 64.12, 65.82, 67.73, 67.91, 18.2, 17.2, 17.6, 17.4, 17.4, 17.4
2017-12-26 15:00:16, 65.62, 67.53, 63.18, 64.04, 65.73, 67.64, 67.79, 18.4, 17.4, 17.6, 17.4, 17.4, 17.4
2017-12-26 15:30:15, 65.56, 67.47, 63.13, 63.96, 65.67, 67.55, 67.74, 18.6, 17.4, 17.6, 17.4, 17.4, 17.4
2017-12-26 16:00:15, 65.54, 67.59, 63.07, 63.96, 65.58, 67.5, 67.69, 19.2, 17.6, 17.6, 17.4, 17.4, 17.4
2017-12-26 16:30:16, 65.53, 67.7, 63.07, 63.88, 65.53, 67.45, 67.58, 19.4, 17.6, 17.6, 17.4, 17.4, 17.4
2017-12-26 17:00:15, 65.49, 67.7, 63.03, 63.88, 65.48, 67.36, 67.52, 19.6, 18, 17.6, 17.4, 17.4, 17.4
2017-12-26 17:30:16, 65.49, 67.7, 63.07, 63.88, 65.48, 67.31, 67.52, 20, 18, 17.6, 17.4, 17.4, 17.4
2017-12-26 18:00:15, 65.5, 67.75, 63.07, 63.92, 65.48, 67.27, 67.58, 20, 18.2, 18, 17.4, 17.4, 17.4
2017-12-26 18:30:15, 65.52, 67.75, 63.13, 63.92, 65.53, 67.27, 67.58, 20, 18.2, 18, 17.4, 17.4, 17.4
2017-12-26 19:00:15, 65.55, 67.81, 63.18, 63.96, 65.58, 67.22, 67.58, 20, 18.4, 18, 17.4, 17.4, 17.4
2017-12-26 19:30:15, 65.58, 67.86, 63.22, 63.96, 65.62, 67.22, 67.63, 19.6, 18.4, 18, 17.4, 17.4, 17.4
2017-12-26 20:00:15, 68.64, 79.19, 66.88, 64.04, 65.73, 67.36, 67.91, 19.6, 18.6, 18.2, 17.4, 17.4, 17.4
2017-12-26 20:30:15, 68.91, 80.54, 66.78, 64.08, 65.77, 67.36, 67.91, 19.4, 18.6, 18.2, 17.6, 17.4, 17.4
2017-12-26 21:00:15, 68.84, 80.32, 66.53, 64.16, 65.82, 67.36, 67.85, 19.2, 18.6, 18.2, 17.6, 17.4, 17.4
2017-12-26 21:30:15, 68.72, 79.93, 66.34, 64.16, 65.88, 67.31, 67.91, 19.2, 18.6, 18.2, 17.6, 17.4, 17.4
2017-12-26 22:00:15, 68.6, 79.47, 66.14, 64.21, 65.88, 67.31, 67.96, 19, 18.6, 18.4, 17.6, 17.4, 17.4
2017-12-26 22:30:15, 68.48, 78.97, 65.94, 64.25, 65.92, 67.31, 67.96, 18.6, 18.6, 18.4, 17.6, 17.4, 17.4
2017-12-26 23:00:15, 68.36, 78.41, 65.8, 64.25, 65.97, 67.36, 67.96, 18.4, 18.6, 18.4, 17.6, 17.4, 17.4
2017-12-26 23:30:15, 68.21, 77.79, 65.6, 64.28, 66.02, 67.36, 67.96, 18.4, 18.6, 18.4, 17.6, 17.4, 17.4
2017-12-27 00:00:15, 68.05, 77.18, 65.45, 64.28, 66.02, 67.31, 68.02, 18.2, 18.6, 18.4, 18, 17.4, 17.4
2017-12-27 00:30:15, 67.91, 76.56, 65.3, 64.33, 66.07, 67.31, 67.96, 18.2, 18.4, 18.4, 18, 17.4, 17.4
2017-12-27 01:00:15, 67.78, 76.05, 65.15, 64.33, 66.07, 67.31, 68.02, 18, 18.4, 18.4, 18, 17.4, 17.4
2017-12-27 01:30:15, 67.69, 75.55, 65.05, 64.37, 66.12, 67.36, 67.96, 17.6, 18.4, 18.4, 18, 17.6, 17.4
